Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
57,-68,-1804,-1735,-28,-1734,-1705,1692,1834,1642,1838,-82,-81,20,,,,,,,,12,-2,-2,4,
58,-21,-1704,-1682,-18,-1696,-1677,1653,1842,1713,1835,-82,-81,20,,,,,,,,12,-2,-2,4,
59,-18,-1690,-1671,-17,-1675,-1658,1735,1825,1739,1806,-82,-81,20,,,,,,,,12,-2,-2,4,
60,-19,-1676,-1657,-18,-1663,-1644,1729,1794,1769,1793,-82,-81,20,,,,,,,,12,-2,-2,4,
61,-17,-1652,-1635,-19,-1651,-1632,1799,1781,1741,1783,-82,-81,20,,
62,-17,-1635,-1617,-17,-1633,-1616,1690,1783,1746,1749,-82,-81,20,,,,,,,,12,-2,-2,4,
63,-19,-1621,-1602,-11,-1598,-1586,1713,1755,1755,1755,-82,-81,20,,,,,,,,12,-2,-2,4,
64,-11,-1595,-1584,-10,-1576,-1566,1670,1750,1665,1738,-82,-81,20,,,,,,,,12,-2,-2,4,
65,-6,-1560,-1554,-1,-1541,-1539,1749,1709,1746,1718,-82,-81,20,,
66,4,-1519,-1522,5,-1514,-1519,1738,1702,1729,1692,-82,-81,20,,94,,,,,,12,-2,-2,4,
67,11,-1486,-1496,12,-1478,-1489,1723,1697,1711,1677,-82,-81,20,,
68,17,-1456,-1472,23,-1430,-1453,1646,1677,1460,1664,-82,-81,20,,
69,26,-1421,-1447,27,-1406,-1432,1474,1675,1531,1667,-82,-81,20,,
70,34,-1383,-1416,38,-1363,-1400,1453,1662,1472,1643,-82,-81,20,,,,,,,,12,-2,-2,4,
71,44,-1338,-1382,47,-1328,-1374,1558,1630,1523,1640,-82,-81,20,,
72,49,-1312,-1360,54,-1294,-1347,1352,1644,1221,1628,-82,-81,20,,
73,55,-1286,-1340,57,-1266,-1323,1170,1624,1158,1611,-82,-81,20,,,,,,,,12,-2,-2,4,
74,57,-1259,-1316,56,-1260,-1316,1165,1596,1160,1601,-82,-81,20,,
75,55,-1259,-1314,47,-1274,-1321,1083,1594,927,1592,-82,-81,20,,
76,44,-1274,-1318,32,-1301,-1333,800,1581,685,1577,-82,-81,20,,,,,,,,12,-2,-2,4,
77,22,-1321,-1342,16,-1335,-1351,551,1570,496,1561,-82,-81,20,,
78,1,-1372,-1372,-14,-1399,-1385,475,1553,511,1544,-82,-81,20,,
79,-28,-1420,-1392,-28,-1411,-1382,708,1531,805,1544,-82,-81,20,,
80,-24,-1395,-1371,-23,-1391,-1368,745,1534,853,1505,-82,-81,20,,,,,,,,11,-2,-2,4,
81,-24,-1380,-1356,-25,-1372,-1347,905,1490,942,1502,-82,-81,20,,
82,-23,-1366,-1343,-24,-1352,-1328,1008,1503,1095,1493,-82,-81,20,,
83,-23,-1350,-1327,-26,-1340,-1314,1123,1481,1106,1458,-82,-81,20,,
84,-22,-1327,-1304,-24,-1323,-1299,1117,1442,1158,1447,-82,-81,20,,
85,-24,-1309,-1285,-21,-1301,-1280,1218,1454,1279,1446,-82,-81,20,,,,,,,,11,-2,-2,4,
86,-22,-1292,-1269,-22,-1280,-1258,1308,1441,1312,1428,-82,-81,20,,
87,-24,-1278,-1253,-21,-1260,-1239,1345,1416,1388,1404,-82,-81,20,,
88,-21,-1255,-1233,-22,-1249,-1226,1389,1390,1372,1390,-82,-81,20,,
89,-21,-1234,-1213,-22,-1232,-1210,1361,1376,1373,1374,-82,-81,20,,
90,-22,-1220,-1198,-20,-1211,-1191,1380,1369,1372,1341,-82,-81,20,,,,,,,,11,-2,-2,4,
91,-20,-1205,-1185,-18,-1189,-1170,1363,1355,1354,1342,-82,-81,20,,
92,-20,-1187,-1166,-19,-1176,-1156,1344,1337,1337,1341,-82,-81,20,,
93,-17,-1164,-1147,-20,-1165,-1144,1327,1332,1318,1308,-82,-81,20,,
94,-18,-1148,-1130,-19,-1147,-1127,1310,1309,1301,1292,-82,-81,20,,
95,-19,-1137,-1117,-18,-1126,-1108,1291,1307,1283,1291,-82,-81,20,,,,,,,,11,-2,-2,4,
96,-19,-1125,-1105,-17,-1112,-1094,1273,1273,1266,1274,-82,-81,20,,
97,-18,-1107,-1088,-19,-1099,-1080,1256,1264,1248,1259,-82,-81,20,,
98,-15,-1083,-1067,-16,-1082,-1065,1237,1238,1229,1237,-82,-81,20,,
99,-16,-1069,-1053,-15,-1062,-1046,1219,1230,1212,1226,-82,-81,20,,
100,-16,-1059,-1043,-15,-1044,-1028,1202,1224,1194,1218,-82,-81,20,,,,,,,,11,-2,-2,4,
101,-17,-1043,-1025,-16,-1030,-1013,1185,1211,1175,1214,-82,-81,20,,
102,-13,-1021,-1007,-16,-1016,-1000,1167,1203,1159,1197,-82,-81,20,,
103,-13,-998,-985,-15,-1000,-984,1149,1184,1140,1174,-82,-81,20,,
104,-15,-988,-973,-13,-976,-963,1131,1169,1122,1154,-82,-81,20,,
105,-13,-972,-959,-13,-953,-939,1112,1158,1105,1151,-82,-81,20,,
106,-6,-934,-927,-1,-909,-907,1096,1138,1085,1132,-82,-81,20,,
107,6,-881,-886,10,-866,-876,1076,1130,1069,1135,-82,-81,20,,
108,12,-845,-857,16,-832,-848,1059,1126,1050,1112,-82,-81,20,,,,,,,,11,-2,-2,4,
109,12,-839,-851,8,-836,-843,1028,1099,985,1097,-82,-81,20,,
110,5,-842,-846,-1,-846,-844,1007,1096,1016,1088,-82,-81,20,,
111,-5,-852,-847,-10,-861,-850,1007,1071,995,1069,-82,-81,20,,
112,-14,-854,-840,-14,-850,-835,988,1067,980,1062,-82,-81,20,,
113,-13,-838,-824,-15,-832,-816,964,1057,923,1051,-82,-81,20,,,,,,,,11,-2,-2,4,
114,-13,-824,-810,-13,-809,-795,920,1039,895,1016,-82,-81,20,,
115,-12,-807,-794,-14,-798,-784,856,1015,846,1013,-82,-81,20,,
116,-11,-782,-770,-13,-781,-767,821,1004,771,1005,-82,-81,20,,
117,-12,-767,-754,-17,-781,-763,764,1000,737,985,-82,-81,20,,
118,60,-482,-542,175,-172,-346,717,985,704,970,-82,-81,20,,
119,324,189,-135,314,-56,-369,734,971,740,970,-82,-81,20,,,,,,,,11,-2,-2,4,
120,53,-675,-728,-116,-1009,-892,744,951,743,947,-82,-81,20,,
121,-56,-789,-732,-28,-739,-710,720,940,709,932,-82,-81,20,,
122,-22,-710,-687,-18,-699,-680,695,916,675,919,-82,-81,20,,
123,-17,-690,-673,-18,-679,-660,675,905,665,904,-82,-81,20,,
124,-20,-677,-657,-20,-664,-644,661,894,666,901,-82,-81,20,,
125,-18,-650,-632,-21,-649,-628,647,880,663,884,-82,-81,20,,
126,-19,-633,-614,-17,-627,-610,680,870,686,854,-82,-81,20,,57,,,,,,11,-2,-2,4,
127,-18,-611,-593,-11,-588,-577,655,854,593,854,-82,-81,20,,
128,-12,-584,-571,-9,-564,-555,523,843,482,836,-82,-81,20,,
129,-4,-544,-540,0,-523,-523,477,827,506,822,-82,-81,20,,
130,3,-504,-506,5,-492,-497,501,827,478,811,-82,-81,20,,
131,9,-469,-477,14,-451,-464,508,805,497,786,-82,-81,20,,
132,18,-430,-447,25,-404,-428,496,791,448,780,-82,-81,20,,,0,,,,,10,-2,-2,4,
133,25,-397,-422,28,-374,-402,421,763,464,753,-82,-81,20,,
134,34,-351,-385,38,-332,-370,461,758,453,757,-82,-81,20,,
135,45,-303,-347,46,-295,-341,451,744,450,733,-82,-81,20,,
136,49,-280,-329,54,-260,-313,483,730,463,722,-82,-81,20,,
137,56,-251,-306,61,-231,-291,462,717,467,714,-82,-81,20,,
138,58,-225,-283,57,-227,-284,423,709,363,710,-82,-81,20,,,,,,,,10,-2,-2,4,
139,54,-225,-279,46,-242,-287,258,695,239,694,-82,-81,20,,
140,45,-240,-285,35,-261,-296,234,689,199,680,-82,-81,20,,
141,18,-291,-309,14,-301,-314,184,661,215,653,-82,-81,20,,
142,1,-335,-336,-17,-366,-349,244,655,271,640,-82,-81,20,,
143,-25,-376,-350,-25,-372,-347,273,633,254,622,-82,-81,20,,
144,-24,-356,-331,-23,-352,-328,210,625,227,621,-82,-81,20,,
145,-24,-338,-314,-23,-329,-306,230,618,180,609,-82,-81,20,,,,,,,,10,-2,-2,4,
146,-24,-327,-302,-24,-312,-287,136,593,148,588,-82,-81,20,,
147,-21,-304,-283,-25,-299,-274,160,573,154,583,-82,-81,20,,
148,-21,-285,-264,-22,-281,-259,132,567,146,574,-82,-81,20,,
149,-22,-268,-246,-21,-262,-241,133,548,193,550,-82,-81,20,,,,,,,,10,-2,-2,4,
150,-21,-254,-233,-19,-241,-221,180,540,152,532,-82,-81,20,,
151,-22,-243,-221,-21,-228,-207,87,525,72,522,-82,-81,20,,
152,-20,-220,-200,-22,-217,-195,83,524,17,507,-82,-81,20,,,0,,,,,10,-2,-2,4,
153,-19,-202,-182,-20,-203,-183,18,506,-4,507,-82,-81,20,,
154,-18,-189,-170,-18,-182,-163,-79,511,-206,499,-82,-81,20,,
155,-20,-179,-159,-18,-166,-147,-232,488,-241,484,-82,-81,20,,
156,-20,-163,-142,-19,-156,-136,-228,462,-177,461,-82,-81,20,,
157,-16,-146,-129,-19,-144,-124,-99,439,-8,430,-82,-81,20,,
158,-17,-127,-110,-18,-125,-107,77,427,95,429,-82,-81,20,,,,,,,,10,-2,-2,4,
159,-18,-119,-100,-16,-104,-87,64,412,73,396,-82,-81,20,,
160,-16,-104,-87,-17,-92,-74,50,391,-5,386,-82,-81,20,,
161,-17,-86,-69,-18,-81,-62,-70,390,-99,376,-82,-81,20,,
162,-16,-74,-57,-16,-73,-56,-161,382,-154,283,-82,-81,20,,
163,-17,-69,-52,-15,-58,-42,-172,281,-179,190,-82,-81,20,,
164,-17,-64,-46,-14,-46,-31,-182,190,-138,96,-82,-81,20,,,,,,,,10,-2,-2,4,
165,-17,-54,-36,-16,-41,-25,-100,93,-117,1,-82,-81,20,,
166,-15,-41,-26,-16,-46,-30,-125,10,-98,12,-82,-81,20,,
167,-15,-38,-23,-15,-42,-27,-93,9,-132,17,-82,-81,20,,
168,-15,-41,-26,-14,-38,-24,-190,18,-197,11,-82,-81,20,,
169,-15,-44,-29,-12,-28,-16,-200,15,-215,22,-82,-81,20,,
170,-5,-13,-8,-2,-1,1,-192,19,-186,19,-82,-81,20,,
171,7,20,14,12,28,17,-188,18,-152,19,-82,-81,20,,,,,,,,10,-2,-2,4,
172,14,41,28,16,40,25,-125,18,-103,13,-82,-81,20,,
173,9,22,14,10,24,15,-100,20,-70,21,-82,-81,20,,
174,5,10,6,0,-3,-2,-69,12,-65,21,-82,-81,20,,
175,-4,-18,-13,-11,-37,-25,-113,14,-110,17,-82,-81,20,,
176,-14,-36,-21,-15,-40,-24,-126,21,-138,16,-82,-81,20,,
177,-12,-35,-22,-12,-37,-24,-175,28,-269,14,-82,-81,20,,,,,,,,10,-2,-2,4,
178,-15,-42,-26,-14,-36,-21,-301,9,-249,13,-82,-81,20,,
179,-15,-39,-23,-13,-38,-24,-221,20,-244,13,-82,-81,20,,
180,-12,-32,-20,-15,-40,-25,-299,16,-291,14,-82,-81,20,,
181,-13,-34,-21,-21,-30,-9,-251,19,-240,14,-82,-81,20,,
182,79,280,201,194,602,408,-217,12,-203,29,-82,-81,20,,
183,332,905,574,266,535,269,-182,16,-162,19,-82,-81,20,,,,,,,,10,-2,-2,4,
184,26,-44,-69,-119,-328,-208,-105,13,-76,33,-82,-81,20,,
185,-42,-95,-53,-23,-66,-43,-82,28,-83,27,-82,-81,20,,
186,-20,-54,-34,-17,-50,-32,-116,17,-74,17,-82,-81,20,,
187,-18,-53,-35,-18,-48,-30,-86,22,-103,26,-82,-81,20,,
188,-17,-51,-34,-18,-50,-32,-92,29,-99,25,-82,-81,20,,,,,,,,10,-2,-2,4,
189,-18,-46,-28,-19,-54,-35,-123,15,-154,28,-82,-81,20,,
190,-19,-47,-28,-19,-52,-33,-134,22,-143,16,-82,-81,20,,
191,-16,-41,-25,-12,-30,-18,-131,30,-118,18,-82,-81,20,,
192,-13,-34,-21,-10,-21,-11,-172,27,-244,21,-82,-81,20,,
193,-5,-11,-6,1,1,0,-279,20,-342,16,-82,-81,20,,
194,4,13,9,5,13,8,-359,21,-313,24,-82,-81,20,,
195,10,30,20,12,35,23,-272,30,-204,25,-82,-81,20,,,,,,,,9,-2,-2,4,
196,16,47,31,22,66,44,-200,21,-195,18,-82,-81,20,,
197,25,69,44,27,79,52,-186,24,-192,21,-82,-81,20,,
198,35,97,62,42,109,67,-190,18,-212,32,-82,-81,20,,
199,45,125,80,48,131,83,-191,27,-202,21,-82,-81,20,,
200,49,136,87,56,152,96,-179,24,-153,37,-82,-81,20,,
201,56,152,96,60,165,105,-130,25,-181,21,-82,-81,20,,
202,63,166,103,56,149,93,-194,20,-212,25,-82,-81,20,,
203,54,146,92,47,126,79,-213,18,-205,24,-82,-81,20,,,,,,,,9,-2,-2,4,
204,43,112,69,33,85,52,-210,39,-246,27,-82,-81,20,,
205,20,52,32,13,27,14,-265,13,-193,21,-82,-81,20,,
206,-2,-15,-13,-18,-53,-35,-155,20,-89,27,-82,-81,20,,
207,-24,-65,-41,-27,-71,-44,-40,11,-8,12,-82,-81,20,,
208,-26,-65,-39,-27,-70,-43,33,16,77,6,-82,-81,20,,,,,,,,9,-2,-2,4,
209,-25,-66,-41,-23,-61,-38,112,4,104,12,-82,-81,20,,
210,-24,-68,-44,-22,-59,-37,-39,30,-157,35,-82,-81,20,,
211,-22,-62,-40,-24,-63,-39,-163,5,-183,11,-82,-81,20,,
212,-24,-60,-36,-23,-63,-40,-201,12,-178,22,-82,-81,20,,
213,-24,-62,-38,-22,-63,-41,-202,25,-244,6,-82,-81,20,,
214,-23,-62,-39,-21,-55,-34,-264,23,-248,26,-82,-81,20,,,,,,,,9,-2,-2,4,
215,-23,-61,-38,-23,-58,-35,-257,20,-289,22,-82,-81,20,,
216,-21,-57,-36,-22,-61,-39,-322,17,-341,18,-82,-81,20,,
217,-20,-52,-32,-20,-57,-37,-376,14,-359,21,-82,-81,20,,
218,-22,-56,-34,-19,-52,-33,-291,34,-249,16,-82,-81,20,,
219,-20,-58,-38,-19,-49,-30,-254,17,-276,19,-82,-81,20,,
220,-19,-55,-36,-20,-53,-33,-269,6,-235,26,-82,-81,20,,
221,-17,-49,-32,-20,-56,-36,-258,37,-301,29,-82,-81,20,,
222,-18,-49,-31,-17,-49,-32,-303,18,-309,16,-82,-81,20,,
223,-18,-51,-33,-17,-46,-29,-292,-1,-315,-1,-82,-81,20,,,,,,,,9,-2,-2,4,
224,-19,-53,-34,-19,-47,-28,-312,15,-314,23,-82,-81,20,,
225,-20,-50,-30,-19,-48,-29,-306,7,-302,8,-82,-81,20,,
226,-18,-44,-26,-19,-51,-32,-333,7,-328,8,-82,-81,20,,
227,-17,-46,-29,-18,-46,-28,-323,18,-343,6,-82,-81,20,,,,,,,,9,-2,-2,4,
228,-17,-48,-31,-16,-42,-26,-338,6,-337,11,-82,-81,20,,
229,-17,-48,-31,-17,-45,-28,-296,8,-273,10,-82,-81,20,,
230,-16,-42,-26,-18,-48,-30,-267,5,-250,8,-82,-81,20,,
231,-15,-38,-23,-15,-42,-27,-261,-5,-245,-12,-82,-81,20,,
232,-16,-44,-28,-15,-39,-24,-252,-2,-262,-3,-82,-81,20,,
233,-17,-44,-27,-13,-28,-15,-269,11,-238,7,-82,-81,20,,,,,,,,9,-2,-2,4,
234,-6,-15,-9,3,4,1,-223,4,-170,-8,-82,-81,20,,
235,6,21,15,10,28,18,-165,-7,-172,2,-82,-81,20,,
236,16,43,27,15,39,24,-189,-4,-192,-4,-82,-81,20,,
237,9,22,13,8,22,14,-204,-15,-212,-8,-82,-81,20,,
238,3,7,4,-1,-6,-5,-237,-6,-247,-10,-82,-81,20,,
239,-4,-16,-12,-12,-38,-26,-203,-11,-182,-8,-82,-81,20,,
240,-14,-36,-22,-15,-41,-26,-187,-3,-180,-14,-82,-81,20,,
241,-16,-40,-24,-13,-36,-23,-152,-6,-127,-11,-82,-81,20,,
242,-14,-41,-27,-14,-34,-20,-100,-12,-108,-7,-82,-81,20,,,,,,,,9,-2,-2,4,
243,-12,-35,-23,-16,-40,-24,-148,-8,-178,3,-82,-81,20,,
244,-14,-34,-20,-14,-40,-26,-173,-9,-235,-22,-82,-81,20,,
245,-13,-33,-20,-23,-2,22,-226,-17,-176,-20,-82,-81,20,,
246,152,381,230,208,666,458,-159,-19,-160,-23,-82,-81,20,,
247,337,910,573,216,427,212,-137,-20,-109,-23,-82,-81,20,,
248,-6,-117,-111,-123,-305,-181,-102,-13,-123,-17,-82,-81,20,,
249,-38,-89,-50,-25,-67,-41,-117,-24,-119,-19,-82,-81,20,,,,,,,,9,-2,-2,4,
250,-22,-58,-35,-20,-54,-33,-139,-16,-129,-12,-82,-81,20,,
251,-20,-57,-36,-19,-50,-30,-156,-18,-174,-29,-82,-81,20,,
252,-19,-55,-35,-20,-55,-34,-155,-39,-90,-23,-82,-81,20,,
253,-19,-50,-30,-20,-56,-35,-89,-19,-91,-22,-82,-81,20,,
254,-20,-52,-31,-19,-52,-32,-121,-37,-150,-38,-82,-81,20,,
255,-18,-44,-25,-14,-33,-18,-172,-29,-177,-19,-82,-81,20,,,,,,,,9,-2,-2,4,
0,-14,-35,-20,-10,-23,-12,-128,-23,-92,-30,-82,-81,20,,
1,-4,-8,-3,2,0,-1,-100,-20,-129,-30,-82,-81,20,,
2,3,12,10,5,14,10,-110,-24,-143,-23,-82,-81,20,,
3,12,32,21,15,40,26,-175,-21,-184,-24,-82,-81,20,,
4,18,48,31,22,65,44,-216,-28,-146,-35,-82,-81,20,,
5,25,66,42,26,78,53,-105,-30,-147,-15,-82,-81,20,,
6,34,98,65,39,107,69,-174,-19,-173,-37,-82,-81,20,,,,,,,,9,-2,-2,4,
7,44,126,83,48,130,83,-185,-26,-134,-20,-82,-81,20,,
8,51,137,87,57,153,97,-40,-26,-89,-15,-82,-81,20,,
9,57,152,96,60,165,106,-132,-16,-139,-28,-82,-81,20,,
10,63,166,104,57,151,95,-194,-23,-204,-18,-82,-81,20,,
11,56,147,92,47,124,78,-113,-28,-68,-53,-82,-81,20,,
12,40,106,67,33,83,51,-72,-12,-48,-37,-82,-81,20,,
13,15,40,26,9,21,13,-187,-16,-106,-17,-82,-81,20,,,,,,,,9,-2,-2,4,
14,-4,-22,-17,-24,-62,-37,-346,-18,-151,-45,-82,-81,20,,
15,-24,-66,-41,-27,-73,-45,-159,-12,-163,-55,-82,-81,20,,
16,-25,-67,-41,-24,-69,-44,203,-53,361,-20,-82,-81,20,,
17,-26,-69,-42,-24,-66,-41,410,-43,439,-36,-82,-81,20,,
18,-25,-70,-44,-24,-63,-38,437,-35,288,-32,-82,-81,20,,
19,-25,-67,-41,-25,-66,-40,436,-58,435,-35,-82,-81,20,,
20,-21,-58,-36,-22,-64,-41,360,-37,219,-45,-82,-81,20,,,,,,,,9,-2,-2,4,
21,-23,-60,-36,-22,-60,-37,404,-57,278,-44,-82,-81,20,,
22,-23,-62,-38,-21,-56,-34,391,-42,226,-5,-82,-81,20,,
23,-21,-61,-39,-22,-58,-35,265,-48,126,-12,-82,-81,20,,
24,-21,-58,-36,-22,-61,-38,202,-42,154,-12,-82,-81,20,,
25,-21,-53,-31,-21,-57,-35,-96,-10,-8,-24,-82,-81,20,,
26,-19,-55,-35,-19,-51,-31,-242,3,-121,-44,-82,-81,20,,
27,-22,-60,-37,-21,-53,-31,-109,-10,-273,-31,-82,-81,20,,,,,,,,9,-2,-2,4,
28,-18,-52,-33,-21,-56,-34,-92,-17,-118,-33,-82,-81,20,,
29,-20,-52,-31,-18,-53,-34,-181,-5,-242,-31,-82,-81,20,,
30,-22,-51,-28,-19,-51,-31,-357,-23,-361,-22,-82,-81,20,,
31,-21,-53,-31,-18,-46,-27,-369,-16,-394,-11,-82,-81,20,,
32,-18,-52,-33,-17,-47,-29,-418,-18,-490,-10,-82,-81,20,,,,,,,,8,-2,-2,4,
33,-17,-46,-28,-19,-52,-32,-495,-27,-402,-27,-82,-81,20,,
34,-16,-43,-26,-17,-48,-30,-389,-31,-382,-40,-82,-81,20,,
35,-18,-49,-30,-15,-41,-25,-321,-28,-321,-24,-82,-81,20,,
36,-19,-51,-31,-15,-40,-24,-313,-13,-277,-14,-82,-81,20,,
37,-18,-45,-26,-15,-42,-26,-278,-25,-337,-13,-82,-81,20,,
38,-16,-41,-24,-15,-44,-28,-323,-23,-325,-24,-82,-81,20,,
39,-15,-38,-22,-15,-44,-28,-290,-11,-256,-13,-82,-81,20,,,,,,,,8,-2,-2,4,
40,-17,-45,-27,-15,-38,-22,-227,-18,-215,-25,-82,-81,20,,
41,-16,-44,-27,-12,-28,-15,-209,-15,-191,-17,-82,-81,20,,
42,-6,-11,-4,-1,1,3,-207,-9,-234,-12,-82,-81,20,,
43,6,22,17,12,30,19,-303,-13,-321,-11,-82,-81,20,,
44,15,41,27,15,38,24,-360,-5,-386,-9,-82,-81,20,,
45,6,19,14,7,21,15,-378,-6,-367,-8,-82,-81,20,,
46,3,5,3,0,-8,-7,-313,-6,-298,-1,-82,-81,20,,,,,,,,8,-2,-2,4,
47,-6,-21,-14,-15,-42,-26,-319,-1,-294,1,-82,-81,20,,
48,-14,-37,-22,-15,-40,-24,-277,-11,-229,-11,-82,-81,20,,
49,-13,-39,-25,-12,-36,-23,-194,-7,-185,-7,-82,-81,20,,
50,-16,-43,-26,-12,-32,-19,-190,-2,-195,-4,-82,-81,20,,
51,-16,-39,-22,-16,-41,-24,-189,-10,-198,-9,-82,-81,20,,
52,-13,-34,-20,-14,-39,-24,-163,-8,-115,-12,-82,-81,20,,
53,-14,-33,-18,-20,28,48,-100,-12,-99,-11,-82,-81,20,,
54,107,357,250,221,722,502,-106,-8,-126,-3,-82,-81,20,,
55,340,914,575,178,340,162,-126,-3,-133,1,-82,-81,20,,,,,,,,8,-2,-2,4,
56,-27,-174,-146,-124,-271,-147,-122,-19,-160,-11,-82,-81,20,,
57,-34,-82,-48,-23,-63,-40,-161,-6,-96,-11,-82,-81,20,,
58,-18,-53,-35,-17,-48,-31,-98,-9,-120,0,-82,-81,20,,
59,-20,-56,-36,-18,-51,-33,-161,6,-203,9,-82,-81,20,,
60,-18,-52,-34,-18,-55,-37,-227,2,-193,6,-82,-81,20,,,,,,,,8,-2,-2,4,
61,-16,-48,-32,-18,-54,-36,-151,-6,-134,-7,-82,-81,20,,
62,-17,-48,-31,-19,-53,-34,-162,5,-177,4,-82,-81,20,,
63,-16,-39,-23,-11,-29,-18,-155,-6,-118,-18,-82,-81,20,,
64,-10,-29,-19,-8,-20,-12,-158,-21,-182,-5,-82,-81,20,,
65,-2,-3,-1,0,0,0,-164,-8,-136,-17,-82,-81,20,,
66,4,15,11,6,16,10,-112,1,-130,1,-82,-81,20,,
67,11,32,21,14,43,29,-169,7,-210,4,-82,-81,20,,
68,19,51,32,23,67,44,-180,3,-153,-8,-82,-81,20,,,,,,,,8,-2,-2,4,
69,27,72,45,30,83,53,-127,-15,-133,-7,-82,-81,20,,
70,36,103,67,41,111,70,-143,1,-115,-3,-82,-81,20,,
71,48,131,83,48,135,87,-97,9,-73,10,-82,-81,20,,
72,51,139,88,58,156,98,-66,6,-33,-3,-82,-81,20,,
73,58,155,97,60,165,105,-36,8,-36,9,-82,-81,20,,,,,,,,8,-2,-2,4,
74,63,165,102,54,148,94,-88,21,-162,3,-82,-81,20,,
75,52,142,90,47,125,78,-192,8,-272,11,-82,-81,20,,
76,40,103,63,33,81,48,-309,17,-304,15,-82,-81,20,,
77,21,45,24,9,20,11,-303,-3,-273,8,-82,-81,20,,
78,-5,-28,-23,-22,-62,-40,-186,6,-132,16,-82,-81,20,,
79,-24,-64,-40,-26,-71,-45,-150,12,-158,5,-82,-81,20,,
80,-24,-65,-41,-22,-65,-43,-126,3,-98,2,-82,-81,20,,
81,-26,-70,-44,-23,-62,-39,-81,6,-60,9,-82,-81,20,,,,,,,,8,-2,-2,4,
82,-24,-68,-44,-24,-63,-39,-34,-1,-30,7,-82,-81,20,,
83,-23,-63,-40,-24,-68,-44,-50,10,-71,5,-82,-81,20,,
84,-22,-59,-37,-23,-66,-43,-62,0,-45,14,-82,-81,20,,
85,-22,-60,-38,-21,-57,-36,-43,20,-8,8,-82,-81,20,,
86,-24,-64,-40,-20,-56,-36,-3,6,59,7,-82,-81,20,,
87,-21,-61,-40,-22,-58,-36,63,-6,27,-2,-82,-81,20,,
88,-25,-60,-35,-21,-59,-38,25,8,22,7,-82,-81,20,,,,,,,,8,-2,-2,4,
89,-20,-53,-33,-22,-57,-35,-34,9,-106,7,-82,-81,20,,
90,-20,-54,-34,-18,-50,-32,-108,7,-66,4,-82,-81,20,,
91,-19,-56,-37,-19,-51,-32,-86,16,-110,20,-82,-81,20,,
92,-20,-54,-34,-19,-55,-36,-121,18,-99,16,-82,-81,20,,
93,-17,-46,-29,-16,-50,-34,-62,10,-61,13,-82,-81,20,,
94,-19,-49,-30,-17,-48,-31,-66,24,-57,16,-82,-81,20,,
95,-18,-51,-33,-15,-42,-27,-52,19,-48,19,-82,-81,20,,,,,,,,8,-2,-2,4,
96,-17,-50,-33,-18,-47,-29,-7,21,-5,20,-82,-81,20,,
